schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/5/2013,2013,1,FALSE,Denver Broncos,49,27,Baltimore Ravens,Sports Authority Field at Mile High,FALSE,83,7,30,
9/8/2013,2013,1,FALSE,Buffalo Bills,21,23,New England Patriots,Ralph Wilson Stadium,FALSE,65,6,55,
9/8/2013,2013,1,FALSE,Carolina Panthers,7,12,Seattle Seahawks,Bank of America Stadium,FALSE,87,7,48,
9/8/2013,2013,1,FALSE,Chicago Bears,24,21,Cincinnati Bengals,Soldier Field,FALSE,77,13,79,
9/8/2013,2013,1,FALSE,Cleveland Browns,10,23,Miami Dolphins,FirstEnergy Stadium,FALSE,72,16,80,
9/8/2013,2013,1,FALSE,Dallas Cowboys,36,31,New York Giants,Cowboys Stadium,FALSE,72,0,,DOME
9/8/2013,2013,1,FALSE,Detroit Lions,34,24,Minnesota Vikings,Ford Field,FALSE,72,0,,DOME
9/8/2013,2013,1,FALSE,Indianapolis Colts,21,17,Oakland Raiders,Lucas Oil Stadium,FALSE,72,0,,DOME
9/8/2013,2013,1,FALSE,Jacksonville Jaguars,2,28,Kansas City Chiefs,EverBank Field,FALSE,87,10,55,
9/8/2013,2013,1,FALSE,New Orleans Saints,23,17,Atlanta Falcons,Louisiana Superdome,FALSE,72,0,,DOME
9/8/2013,2013,1,FALSE,New York Jets,18,17,Tampa Bay Buccaneers,MetLife Stadium,FALSE,82,9,50,
9/8/2013,2013,1,FALSE,Pittsburgh Steelers,9,16,Tennessee Titans,Heinz Field,FALSE,74,9,76,
9/8/2013,2013,1,FALSE,San Francisco 49ers,34,28,Green Bay Packers,Candlestick Park,FALSE,69,6,67,
9/8/2013,2013,1,FALSE,St. Louis Rams,27,24,Arizona Cardinals,Edward Jones Dome,FALSE,72,0,,DOME
9/9/2013,2013,1,FALSE,San Diego Chargers,28,31,Houston Texans,Qualcomm Stadium,FALSE,70,3,73,
